date,amount,description,category
2025-10-14,-1150.64,Email Campaign - Klaviyo,COGS
2025-10-28,-3329.86,Cleaning Services,Operations
2025-04-25,-3306.58,HQ Office Rent,Operations
2025-04-30,-2534.67,Cleaning Services,Utilities
2025-07-10,-7839.70,Raw Materials - Packaging Corp,Utilities
2025-08-09,-3387.85,Co-Packer Fees - CPG Manufacturing,Payroll
2025-07-04,-7815.50,AWS Hosting,Professional Services
2025-05-13,-6909.50,Raw Materials - Packaging Corp,Utilities
2025-04-13,-4203.63,Electricity - Warehouse,Logistics
2025-03-03,-1690.49,Electricity - Warehouse,Payroll
2025-10-14,-3179.39,Co-Packer Fees - CPG Manufacturing,Rent
2025-09-14,-5379.39,Office Supplies - Staples,Operations
2025-01-04,-8161.49,Co-Packer Fees - CPG Manufacturing,Operations
2025-03-13,-3949.66,Co-Packer Fees - CPG Manufacturing,Marketing
2025-06-18,-8538.47,Co-Packer Fees - CPG Manufacturing,Logistics
2025-02-09,-4592.71,Co-Packer Fees - CPG Manufacturing,COGS
2025-08-31,-1634.70,Ingredient Supplier - FlavorTech,Professional Services
2025-06-27,-8335.41,Ingredient Supplier - FlavorTech,Utilities
2025-03-26,-1531.10,Cleaning Services,Software
2025-06-15,-2988.14,Ingredient Supplier - FlavorTech,Payroll
2025-07-02,-8910.76,Cleaning Services,COGS
2025-09-24,-2621.74,AWS Hosting,Rent
2025-01-18,-5607.18,Legal Retainer - Trademark Filing,Logistics
2025-10-22,-2695.87,Cleaning Services,Marketing
2025-04-28,-4242.65,Legal Retainer - Trademark Filing,Software
2025-09-12,-8671.83,Ingredient Supplier - FlavorTech,Rent
2025-08-27,-8059.86,Cleaning Services,Marketing
2025-10-21,-2390.07,Office Supplies - Staples,Professional Services
2025-06-18,-3869.28,Electricity - Warehouse,Rent
2025-02-03,-288.07,Freight - XPO Logistics,Rent
2025-04-22,-2614.82,QuickBooks Subscription,Professional Services
2025-03-13,-5309.81,Electricity - Warehouse,Payroll
2025-09-30,-332.88,Freight - XPO Logistics,Logistics
2025-01-10,-5585.28,Freight - XPO Logistics,Professional Services
2025-10-16,-8693.29,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-02,-6950.50,Office Supplies - Staples,COGS
2025-06-04,-1980.70,Payroll Taxes,Rent
2025-01-05,-4257.83,Electricity - Warehouse,Payroll
2025-09-27,-3726.05,Ingredient Supplier - FlavorTech,Software
2025-06-05,-8612.69,Ingredient Supplier - FlavorTech,Rent
2025-04-19,-440.31,Co-Packer Fees - CPG Manufacturing,COGS
2025-01-06,-643.17,Freight - XPO Logistics,Rent
2025-10-21,-7940.38,Office Supplies - Staples,Marketing
2025-09-07,-6764.40,Email Campaign - Klaviyo,Payroll
2025-08-25,-8015.55,QuickBooks Subscription,Operations
2025-03-08,-7770.85,AWS Hosting,Software
2025-04-27,-8581.59,AWS Hosting,Logistics
2025-01-11,-333.20,Ingredient Supplier - FlavorTech,Operations
2025-01-14,-587.35,Freight - XPO Logistics,Marketing
2025-07-16,-2625.70,Legal Retainer - Trademark Filing,Rent
2025-02-16,-6292.78,QuickBooks Subscription,Payroll
2025-04-23,-1176.97,Email Campaign - Klaviyo,Rent
2025-09-22,-6570.42,QuickBooks Subscription,Utilities
2025-02-22,-261.77,Cleaning Services,Payroll
2025-08-23,-7102.39,Office Supplies - Staples,Professional Services
2025-10-20,-310.45,AWS Hosting,Rent
2025-03-22,-682.88,Ingredient Supplier - FlavorTech,Marketing
2025-06-06,-7822.09,Ingredient Supplier - FlavorTech,Utilities
2025-10-28,-8940.52,Electricity - Warehouse,Software
2025-05-17,-721.76,Legal Retainer - Trademark Filing,Payroll
2025-06-03,-4579.07,Legal Retainer - Trademark Filing,Marketing
2025-10-02,-7932.66,Freight - XPO Logistics,Professional Services
2025-08-29,-8313.70,QuickBooks Subscription,Logistics
2025-08-04,-3550.34,QuickBooks Subscription,Software
2025-07-30,-2443.65,QuickBooks Subscription,Professional Services
2025-05-28,-3044.73,Legal Retainer - Trademark Filing,Payroll
2025-03-12,-6671.18,HQ Office Rent,Payroll
2025-06-12,-3254.23,AWS Hosting,Operations
2025-09-15,-7237.69,Office Supplies - Staples,Marketing
2025-09-30,-5759.40,Electricity - Warehouse,Professional Services
2025-06-14,-7931.17,Raw Materials - Packaging Corp,Marketing
2025-06-28,-3597.73,Cleaning Services,COGS
2025-06-08,-7182.51,Email Campaign - Klaviyo,Logistics
2025-01-12,-6335.78,Email Campaign - Klaviyo,Software
2025-10-13,-1561.40,Email Campaign - Klaviyo,Software
2025-07-23,-4009.18,Email Campaign - Klaviyo,Payroll
2025-08-14,-7706.67,Freight - XPO Logistics,Professional Services
2025-02-09,-7871.45,AWS Hosting,Marketing
2025-08-11,-5178.97,Email Campaign - Klaviyo,Logistics
2025-08-29,-6216.37,Payroll Taxes,Utilities
2025-01-14,-2740.86,Payroll Taxes,Operations
2025-01-25,-2508.03,Ingredient Supplier - FlavorTech,Marketing
2025-02-14,-4831.88,AWS Hosting,Utilities
2025-07-17,-4476.88,Raw Materials - Packaging Corp,Payroll
2025-09-17,-3957.77,QuickBooks Subscription,Operations
2025-02-07,-349.28,Freight - XPO Logistics,Logistics
2025-08-05,-7503.48,Ingredient Supplier - FlavorTech,Rent
2025-05-16,-5264.90,Freight - XPO Logistics,Professional Services
2025-04-13,-2122.60,Email Campaign - Klaviyo,Professional Services
2025-02-02,-2925.56,Freight - XPO Logistics,Logistics
2025-09-23,-4642.93,Electricity - Warehouse,Rent
2025-06-29,-4764.13,Electricity - Warehouse,Logistics
2025-02-19,-452.27,HQ Office Rent,Marketing
2025-05-16,-6741.55,HQ Office Rent,Software
2025-02-17,-3171.43,Email Campaign - Klaviyo,Professional Services
2025-05-11,-1018.21,Freight - XPO Logistics,Utilities
2025-08-21,-2608.63,Freight - XPO Logistics,Software
2025-10-01,-7550.69,Electricity - Warehouse,Professional Services
2025-06-28,-952.88,AWS Hosting,Logistics
2025-10-23,-1456.68,Electricity - Warehouse,Payroll
2025-09-22,-4337.91,Office Supplies - Staples,Marketing
2025-04-29,-2663.51,Electricity - Warehouse,COGS
2025-07-19,-6789.78,Freight - XPO Logistics,Logistics
2025-03-17,-7758.76,Freight - XPO Logistics,Logistics
2025-06-02,-5320.81,AWS Hosting,Operations
2025-01-31,-5842.76,Legal Retainer - Trademark Filing,Logistics
2025-07-24,-5339.76,QuickBooks Subscription,Rent
2025-04-22,-1434.96,Legal Retainer - Trademark Filing,Software
2025-04-04,-1949.86,AWS Hosting,Logistics
2025-09-07,-4166.71,QuickBooks Subscription,Professional Services
2025-03-16,-3628.22,QuickBooks Subscription,COGS
2025-02-15,-358.33,Email Campaign - Klaviyo,Logistics
2025-09-17,-8828.80,AWS Hosting,Logistics
2025-01-29,-7043.05,Raw Materials - Packaging Corp,Utilities
2025-08-28,-8013.96,Legal Retainer - Trademark Filing,Utilities
2025-03-01,-632.50,Ingredient Supplier - FlavorTech,Payroll
2025-09-26,-1703.95,Email Campaign - Klaviyo,Professional Services
2025-05-13,-3055.22,Ingredient Supplier - FlavorTech,Logistics
2025-04-22,-2166.14,QuickBooks Subscription,Marketing
2025-07-17,-6408.26,Email Campaign - Klaviyo,Professional Services
2025-02-22,-7583.90,Cleaning Services,Marketing
2025-02-02,-5242.98,Legal Retainer - Trademark Filing,Professional Services
2025-09-09,-3716.22,Freight - XPO Logistics,Operations
2025-08-01,-2831.71,Raw Materials - Packaging Corp,Rent
2025-05-25,-1181.11,Electricity - Warehouse,Logistics
2025-09-12,-6745.97,Legal Retainer - Trademark Filing,Logistics
2025-02-19,-7549.75,Cleaning Services,Utilities
2025-06-15,-4677.85,AWS Hosting,Marketing
2025-05-01,-580.41,Legal Retainer - Trademark Filing,Utilities
2025-01-22,-6616.16,Ingredient Supplier - FlavorTech,COGS
2025-08-08,-5327.54,Office Supplies - Staples,Utilities
2025-03-24,-433.11,Email Campaign - Klaviyo,Logistics
2025-02-03,-4278.19,Email Campaign - Klaviyo,Utilities
2025-03-11,-4928.62,Freight - XPO Logistics,Payroll
2025-06-25,-8604.06,HQ Office Rent,Marketing
2025-05-25,-2067.71,Office Supplies - Staples,Software
2025-03-06,-8443.43,Payroll Taxes,Operations
2025-01-11,-4607.29,QuickBooks Subscription,Rent
2025-08-23,-2804.86,Ingredient Supplier - FlavorTech,Professional Services
2025-07-04,-3349.20,Cleaning Services,COGS
2025-04-12,-4662.26,Office Supplies - Staples,Operations
2025-07-18,-7381.51,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-06-23,-4020.89,HQ Office Rent,Utilities
2025-08-06,-434.96,Freight - XPO Logistics,Software
2025-04-12,-6997.45,HQ Office Rent,Payroll
2025-04-20,-2856.31,Cleaning Services,Rent
2025-04-02,-1537.82,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-02-20,-6620.48,Office Supplies - Staples,Rent
2025-05-28,-7288.14,Cleaning Services,Rent
2025-08-24,-1516.21,Office Supplies - Staples,Professional Services
2025-02-10,-904.79,Raw Materials - Packaging Corp,Marketing
2025-09-12,-4823.81,AWS Hosting,Logistics
2025-06-09,-5809.73,Freight - XPO Logistics,Operations
2025-10-01,-8345.93,HQ Office Rent,Software
2025-05-14,-134.73,HQ Office Rent,Logistics
2025-06-27,-3899.45,Ingredient Supplier - FlavorTech,Professional Services
2025-01-28,-485.44,HQ Office Rent,Software
2025-03-06,-4889.03,Office Supplies - Staples,Rent
2025-10-10,-5514.15,HQ Office Rent,Software
2025-01-22,-8831.33,Cleaning Services,Logistics
2025-05-16,-7996.27,Email Campaign - Klaviyo,Professional Services
2025-02-14,-6250.65,QuickBooks Subscription,Software
2025-04-28,-2017.73,Office Supplies - Staples,COGS
2025-05-03,-7595.52,Electricity - Warehouse,COGS
2025-03-28,-660.64,Freight - XPO Logistics,Professional Services
2025-08-16,-198.50,Raw Materials - Packaging Corp,Logistics
2025-04-08,-5779.30,HQ Office Rent,Software
2025-02-19,-2361.01,Electricity - Warehouse,Operations
2025-01-19,-3815.74,Ingredient Supplier - FlavorTech,Payroll
2025-01-28,-3156.24,Freight - XPO Logistics,Payroll
2025-01-07,-7406.36,Freight - XPO Logistics,Software
2025-05-09,-5589.90,Electricity - Warehouse,Software
2025-09-02,-659.96,Ingredient Supplier - FlavorTech,Professional Services
2025-06-15,-273.14,Email Campaign - Klaviyo,Rent
2025-05-04,-382.44,HQ Office Rent,COGS
2025-08-26,-6195.99,Office Supplies - Staples,Marketing
2025-01-28,-6722.76,AWS Hosting,COGS
2025-05-04,-5037.40,Co-Packer Fees - CPG Manufacturing,Payroll
2025-01-25,-1682.11,Cleaning Services,Logistics
2025-02-20,-5002.29,Electricity - Warehouse,Operations
2025-06-29,-302.71,Payroll Taxes,Professional Services
2025-08-29,-814.01,AWS Hosting,COGS
2025-02-25,-1069.10,Legal Retainer - Trademark Filing,Software
2025-06-18,-6804.40,QuickBooks Subscription,Professional Services
2025-09-04,-8070.79,Email Campaign - Klaviyo,Rent
2025-07-27,-8173.17,HQ Office Rent,COGS
2025-02-24,-8493.52,Ingredient Supplier - FlavorTech,COGS
2025-10-11,-308.94,Office Supplies - Staples,Rent
2025-06-14,-1686.88,Cleaning Services,Utilities
2025-10-08,-5071.73,HQ Office Rent,Utilities
2025-10-19,-6757.83,Ingredient Supplier - FlavorTech,Rent
2025-03-04,-706.30,Co-Packer Fees - CPG Manufacturing,COGS
2025-02-21,-1238.14,Cleaning Services,Utilities
2025-03-29,-1864.46,Electricity - Warehouse,Software
2025-05-05,-7481.22,Co-Packer Fees - CPG Manufacturing,Logistics
2025-05-02,-4513.02,Legal Retainer - Trademark Filing,Operations
2025-04-09,-6083.68,Legal Retainer - Trademark Filing,Operations
2025-10-10,-8982.69,Cleaning Services,Payroll
2025-03-07,-2482.81,Payroll Taxes,Operations
2025-02-05,-7842.08,Email Campaign - Klaviyo,Professional Services
2025-10-07,-3334.25,Legal Retainer - Trademark Filing,Operations
2025-06-13,-3515.54,Legal Retainer - Trademark Filing,Utilities
2025-04-12,-8309.53,Legal Retainer - Trademark Filing,Marketing
2025-04-14,-6247.28,Legal Retainer - Trademark Filing,COGS
2025-07-01,-6297.92,Ingredient Supplier - FlavorTech,Professional Services
2025-04-27,-6932.89,Legal Retainer - Trademark Filing,Utilities
2025-05-03,-4758.71,Legal Retainer - Trademark Filing,Rent
2025-08-04,-3771.19,Office Supplies - Staples,Operations
2025-04-18,-6145.22,Electricity - Warehouse,Logistics
2025-07-27,-720.94,Freight - XPO Logistics,Payroll
2025-09-04,-7834.73,HQ Office Rent,Logistics
2025-07-11,-4850.58,Payroll Taxes,Marketing
2025-02-01,-2282.50,Payroll Taxes,Logistics
2025-10-25,-2170.68,Electricity - Warehouse,Marketing
2025-04-22,-2858.31,Office Supplies - Staples,Operations
2025-05-04,-8909.74,Freight - XPO Logistics,Utilities
2025-08-03,-8382.57,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-03-03,-8509.08,Legal Retainer - Trademark Filing,Professional Services
2025-09-13,-756.45,Payroll Taxes,Operations
2025-08-03,-5627.05,Office Supplies - Staples,Logistics
2025-08-02,-6033.54,Electricity - Warehouse,COGS
2025-10-07,-3022.68,Freight - XPO Logistics,Professional Services
2025-06-30,-1672.52,Ingredient Supplier - FlavorTech,Logistics
2025-03-12,-8326.31,Co-Packer Fees - CPG Manufacturing,Marketing
2025-05-24,-6780.21,QuickBooks Subscription,Rent
2025-06-01,-8892.08,Freight - XPO Logistics,Utilities
2025-04-20,-6970.90,Electricity - Warehouse,Marketing
2025-01-03,-3566.20,QuickBooks Subscription,Payroll
2025-05-30,-819.05,Ingredient Supplier - FlavorTech,COGS
2025-07-28,-3717.43,AWS Hosting,Marketing
2025-05-04,-7332.77,QuickBooks Subscription,Payroll
2025-06-03,-6699.16,Co-Packer Fees - CPG Manufacturing,Utilities
2025-08-04,-6935.72,Electricity - Warehouse,Operations
2025-06-28,-1327.40,Cleaning Services,COGS
2025-10-12,-8843.75,Co-Packer Fees - CPG Manufacturing,Software
2025-01-27,-2007.64,HQ Office Rent,Professional Services
2025-07-16,-3900.98,AWS Hosting,Utilities
2025-06-28,-8702.02,Payroll Taxes,Professional Services
2025-01-11,-945.08,HQ Office Rent,Professional Services
2025-04-08,-6937.06,Cleaning Services,Software
2025-08-19,-4395.48,Payroll Taxes,Utilities
2025-02-24,-7557.91,Co-Packer Fees - CPG Manufacturing,Software
2025-03-28,-4896.01,Office Supplies - Staples,Logistics
2025-03-30,-1429.66,QuickBooks Subscription,Logistics
2025-09-30,-4683.46,Office Supplies - Staples,COGS
2025-01-17,-2136.90,Payroll Taxes,Rent
2025-10-19,-7083.89,Legal Retainer - Trademark Filing,Marketing
2025-03-25,-6550.22,Electricity - Warehouse,COGS
2025-04-18,-1790.51,Email Campaign - Klaviyo,Professional Services
2025-07-19,-7708.17,AWS Hosting,Rent
2025-06-10,-4194.68,Electricity - Warehouse,Software
2025-02-25,-2431.71,Cleaning Services,Operations
2025-10-24,-3700.30,Legal Retainer - Trademark Filing,Marketing
2025-03-27,-1709.96,QuickBooks Subscription,COGS
2025-04-26,-7507.23,Payroll Taxes,Utilities
2025-04-20,-4453.47,Office Supplies - Staples,Marketing
2025-10-07,-144.56,Co-Packer Fees - CPG Manufacturing,Marketing
2025-04-02,-4003.73,Payroll Taxes,Marketing
2025-08-21,-6054.23,AWS Hosting,Operations
2025-09-11,-8742.45,Email Campaign - Klaviyo,Rent
2025-08-13,-909.12,AWS Hosting,COGS
2025-02-05,-5751.59,HQ Office Rent,Rent
2025-08-04,-462.32,Freight - XPO Logistics,Professional Services
2025-01-04,-6257.77,QuickBooks Subscription,Utilities
2025-08-06,-1641.04,Payroll Taxes,Marketing
2025-01-25,-6191.27,Email Campaign - Klaviyo,Payroll
2025-04-21,-8913.11,Co-Packer Fees - CPG Manufacturing,Software
2025-06-04,-129.96,Cleaning Services,COGS
2025-10-07,-6968.14,Legal Retainer - Trademark Filing,Logistics
2025-07-25,-6226.89,Ingredient Supplier - FlavorTech,Marketing
2025-10-05,-7235.83,Electricity - Warehouse,Operations
2025-01-07,-3555.19,Office Supplies - Staples,Rent
2025-10-15,-3112.26,HQ Office Rent,Payroll
2025-04-01,-6587.86,HQ Office Rent,Rent
2025-03-11,-3636.07,Electricity - Warehouse,Software
2025-02-08,-2415.45,HQ Office Rent,Utilities
2025-03-26,-1956.23,QuickBooks Subscription,Marketing
2025-10-26,-8373.92,HQ Office Rent,Utilities
2025-02-21,-4978.98,Email Campaign - Klaviyo,Professional Services
2025-07-06,-141.16,AWS Hosting,Rent
2025-09-09,-4514.74,Ingredient Supplier - FlavorTech,Payroll
2025-01-12,-3907.64,AWS Hosting,Marketing
2025-08-24,-4096.19,AWS Hosting,Operations
2025-09-05,-8094.63,Cleaning Services,COGS
2025-06-13,-7586.67,Freight - XPO Logistics,Marketing
2025-07-02,-1980.38,Electricity - Warehouse,Logistics
2025-05-24,-6174.33,Electricity - Warehouse,Software
2025-07-08,-749.02,Freight - XPO Logistics,Logistics
2025-07-24,-5902.73,Freight - XPO Logistics,Professional Services
2025-05-26,-8003.16,Payroll Taxes,Software
2025-04-27,-1405.87,Email Campaign - Klaviyo,Operations
2025-04-30,-6001.45,QuickBooks Subscription,Payroll
2025-02-09,-3090.35,Freight - XPO Logistics,COGS
2025-10-05,-4021.85,Office Supplies - Staples,COGS
2025-05-10,-4322.49,QuickBooks Subscription,Payroll
2025-09-22,-2108.83,Payroll Taxes,Professional Services
2025-03-22,-3143.55,Payroll Taxes,Operations
2025-09-24,-4627.26,Electricity - Warehouse,Logistics
2025-10-16,-4674.27,QuickBooks Subscription,Logistics
2025-07-04,-1193.68,Email Campaign - Klaviyo,Operations
2025-04-25,-6322.70,Ingredient Supplier - FlavorTech,Logistics
2025-04-23,-7086.23,Electricity - Warehouse,Software
2025-05-25,-8713.42,Freight - XPO Logistics,Logistics
2025-04-24,-4768.29,Legal Retainer - Trademark Filing,Software
2025-02-13,-8084.89,Office Supplies - Staples,Software
2025-08-15,-3296.86,Cleaning Services,Marketing
2025-03-17,-5972.95,AWS Hosting,Payroll
2025-07-15,-4958.72,Email Campaign - Klaviyo,Logistics
2025-05-14,-1200.52,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-30,-1346.84,Electricity - Warehouse,Operations
2025-02-02,-8628.86,Payroll Taxes,Operations
2025-03-29,-3890.81,QuickBooks Subscription,Marketing
2025-05-27,-1796.60,Ingredient Supplier - FlavorTech,Professional Services
2025-06-10,-3681.53,QuickBooks Subscription,Marketing
2025-04-09,-1218.94,HQ Office Rent,Software
2025-07-21,-1821.52,Ingredient Supplier - FlavorTech,Logistics
2025-08-24,-6951.42,QuickBooks Subscription,Rent
2025-03-24,-6981.62,Freight - XPO Logistics,Rent
2025-07-31,-8286.33,QuickBooks Subscription,Payroll
2025-06-06,-5499.97,Payroll Taxes,Software
2025-10-21,-3703.85,Raw Materials - Packaging Corp,Operations
2025-10-22,-3022.19,HQ Office Rent,Operations
2025-02-06,-1290.39,Office Supplies - Staples,Utilities
2025-01-20,-4358.11,Electricity - Warehouse,Rent
2025-07-12,-1553.02,Office Supplies - Staples,Operations
2025-02-07,-4670.82,HQ Office Rent,Utilities
2025-10-24,-8184.90,Cleaning Services,Marketing
2025-01-13,-4171.05,Legal Retainer - Trademark Filing,Logistics
2025-05-26,-2709.40,QuickBooks Subscription,Professional Services
2025-01-15,-5346.75,Legal Retainer - Trademark Filing,Professional Services
2025-10-12,-241.03,HQ Office Rent,COGS
2025-04-13,-4361.15,Legal Retainer - Trademark Filing,Rent
2025-06-23,-6241.91,Office Supplies - Staples,Payroll
2025-04-18,-2575.60,Cleaning Services,Payroll
2025-04-09,-8715.14,Email Campaign - Klaviyo,Utilities
2025-02-08,-5468.77,Legal Retainer - Trademark Filing,Marketing
2025-05-11,-5697.13,Freight - XPO Logistics,Rent
2025-07-21,-4499.90,AWS Hosting,Rent
2025-01-18,-2549.33,HQ Office Rent,COGS
2025-05-28,-5623.87,Ingredient Supplier - FlavorTech,Marketing
2025-05-13,-878.81,HQ Office Rent,Software
2025-07-04,-2719.43,Cleaning Services,Utilities
2025-04-23,-2332.24,Electricity - Warehouse,Professional Services
2025-08-06,-5985.12,Legal Retainer - Trademark Filing,Software
2025-10-21,-5549.57,Electricity - Warehouse,Utilities
2025-09-29,-1696.84,HQ Office Rent,Marketing
2025-09-23,-2053.06,QuickBooks Subscription,Payroll
2025-03-07,-1270.53,QuickBooks Subscription,Utilities
2025-01-12,-6979.67,Raw Materials - Packaging Corp,Marketing
2025-01-20,-6442.28,Co-Packer Fees - CPG Manufacturing,Payroll
2025-07-04,-2329.34,Legal Retainer - Trademark Filing,Marketing
2025-08-20,-2303.41,Email Campaign - Klaviyo,Software
2025-09-22,-6197.93,QuickBooks Subscription,COGS
2025-05-06,-5728.91,Raw Materials - Packaging Corp,Logistics
2025-01-19,-7766.74,Email Campaign - Klaviyo,Marketing
2025-05-03,-5295.22,Office Supplies - Staples,Payroll
2025-07-16,-2256.33,Ingredient Supplier - FlavorTech,Payroll
2025-10-11,-6115.75,Office Supplies - Staples,Payroll
2025-05-09,-1816.57,AWS Hosting,Marketing
2025-01-07,-3940.52,Legal Retainer - Trademark Filing,Logistics
2025-06-07,-611.35,Ingredient Supplier - FlavorTech,Software
2025-05-24,-2737.09,Raw Materials - Packaging Corp,Operations
2025-08-16,-3178.72,Email Campaign - Klaviyo,Payroll
2025-04-02,-7162.21,Payroll Taxes,Utilities
2025-02-23,-2410.87,Freight - XPO Logistics,Rent
2025-01-07,-1413.37,Office Supplies - Staples,Utilities
2025-06-17,-3945.53,Electricity - Warehouse,COGS
2025-10-26,-4771.36,Electricity - Warehouse,COGS
2025-09-29,-7971.16,Electricity - Warehouse,Logistics
2025-05-22,-1392.34,Electricity - Warehouse,Logistics
2025-05-21,-468.02,Freight - XPO Logistics,COGS
2025-09-29,-7489.90,QuickBooks Subscription,Logistics
2025-06-26,-4043.43,HQ Office Rent,Marketing
2025-10-20,-6332.58,Electricity - Warehouse,Marketing
2025-10-03,-2888.35,Freight - XPO Logistics,Operations
2025-03-31,-1570.06,Legal Retainer - Trademark Filing,Logistics
2025-01-12,-4135.55,Cleaning Services,Professional Services
2025-04-26,-8978.60,HQ Office Rent,Utilities
2025-07-20,-4096.57,Electricity - Warehouse,Payroll
2025-08-14,-5907.08,Raw Materials - Packaging Corp,Logistics
2025-06-03,-4518.41,Freight - XPO Logistics,Marketing
2025-05-21,-6372.72,HQ Office Rent,Software
2025-06-26,-130.52,Electricity - Warehouse,Professional Services
2025-06-12,-6386.05,Electricity - Warehouse,Logistics
2025-02-12,-3731.06,AWS Hosting,Payroll
2025-01-10,-5862.80,HQ Office Rent,Rent
2025-10-01,-2210.98,HQ Office Rent,Professional Services
2025-05-13,-5533.19,Legal Retainer - Trademark Filing,Rent
2025-06-15,-6274.44,Office Supplies - Staples,Payroll
2025-01-29,-1597.62,Raw Materials - Packaging Corp,Professional Services
2025-01-12,-474.44,Raw Materials - Packaging Corp,Utilities
2025-04-02,-8491.16,QuickBooks Subscription,Operations
2025-04-08,-7035.91,Electricity - Warehouse,COGS
2025-06-04,-7207.52,AWS Hosting,Payroll
2025-09-13,-3311.12,Legal Retainer - Trademark Filing,Operations
2025-04-12,-3831.48,Raw Materials - Packaging Corp,Utilities
2025-09-26,-3103.56,QuickBooks Subscription,Professional Services
2025-09-07,-4028.87,QuickBooks Subscription,Professional Services
2025-09-05,-3345.33,Ingredient Supplier - FlavorTech,Software
2025-03-13,-5759.73,Ingredient Supplier - FlavorTech,Operations
2025-07-17,-8002.34,Raw Materials - Packaging Corp,Logistics
2025-04-04,-8661.40,QuickBooks Subscription,Rent
2025-06-30,-6287.94,Legal Retainer - Trademark Filing,Logistics
2025-09-24,-1607.13,HQ Office Rent,Logistics
2025-02-23,-2197.79,Email Campaign - Klaviyo,Software
2025-05-14,-8794.51,Payroll Taxes,Rent
2025-03-01,-5452.31,AWS Hosting,Marketing
2025-01-16,-7523.78,Office Supplies - Staples,Software
2025-06-16,-286.83,HQ Office Rent,Payroll
2025-01-03,-2765.80,Ingredient Supplier - FlavorTech,Operations
2025-10-23,-5293.32,Ingredient Supplier - FlavorTech,Rent
2025-07-11,-3751.97,Cleaning Services,Professional Services
2025-08-27,-1254.48,Electricity - Warehouse,Utilities
2025-08-19,-3705.59,Email Campaign - Klaviyo,COGS
2025-09-10,-7592.13,Email Campaign - Klaviyo,Professional Services
2025-09-02,-130.54,Raw Materials - Packaging Corp,Professional Services
2025-08-07,-5846.95,Email Campaign - Klaviyo,Software
2025-04-29,-7386.29,Cleaning Services,Professional Services
2025-06-16,-8648.84,Cleaning Services,COGS
2025-08-25,-59.55,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-02,-4691.37,Freight - XPO Logistics,COGS
2025-10-02,-7912.55,HQ Office Rent,COGS
2025-05-14,-7954.34,Cleaning Services,Professional Services
2025-09-27,-4381.15,Payroll Taxes,Rent
2025-02-17,-1825.59,Email Campaign - Klaviyo,Utilities
2025-04-15,-2971.50,Raw Materials - Packaging Corp,Payroll
2025-06-02,-6516.87,Payroll Taxes,Payroll
2025-05-24,-3636.86,Cleaning Services,Marketing
2025-03-25,-7203.20,Raw Materials - Packaging Corp,Logistics
2025-01-21,-7951.03,Legal Retainer - Trademark Filing,Rent
2025-07-19,-5257.91,Freight - XPO Logistics,Payroll
2025-10-02,-7733.45,Legal Retainer - Trademark Filing,Professional Services
2025-01-23,-767.19,Legal Retainer - Trademark Filing,Payroll
2025-04-02,-6854.04,HQ Office Rent,Marketing
2025-01-11,-5783.57,Payroll Taxes,Rent
2025-01-02,-4998.10,Office Supplies - Staples,Marketing
2025-04-05,-2035.20,Freight - XPO Logistics,Utilities
2025-05-19,-8664.10,Cleaning Services,Utilities
2025-05-11,-8841.53,Cleaning Services,COGS
2025-09-22,-3561.60,Office Supplies - Staples,Utilities
2025-10-03,-179.26,QuickBooks Subscription,Payroll
2025-04-23,-4254.71,Ingredient Supplier - FlavorTech,Rent
2025-03-04,-6539.34,HQ Office Rent,Professional Services
2025-07-29,-7802.49,Payroll Taxes,Payroll
2025-07-06,-6067.14,Cleaning Services,COGS
2025-02-12,-8352.31,Ingredient Supplier - FlavorTech,Utilities
2025-10-11,-4894.05,HQ Office Rent,Professional Services
2025-04-06,-3987.05,Email Campaign - Klaviyo,Payroll
2025-05-27,-4272.24,Freight - XPO Logistics,Utilities
2025-01-14,-8648.92,QuickBooks Subscription,Software
2025-02-26,-5749.49,Raw Materials - Packaging Corp,Logistics
2025-10-10,-2338.39,Office Supplies - Staples,Professional Services
2025-03-10,-2596.74,Electricity - Warehouse,Logistics
2025-04-02,-3738.34,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-04-19,-1411.69,HQ Office Rent,Operations
2025-02-07,-7437.58,AWS Hosting,Marketing
2025-07-13,-5995.21,Email Campaign - Klaviyo,Professional Services
2025-05-03,-2476.50,Ingredient Supplier - FlavorTech,Rent
2025-07-29,-1498.36,AWS Hosting,Payroll
2025-10-04,-1360.53,Office Supplies - Staples,Logistics
2025-01-29,-6061.76,Raw Materials - Packaging Corp,Logistics
2025-10-12,-684.65,Raw Materials - Packaging Corp,Professional Services
2025-09-15,-793.60,AWS Hosting,Payroll
2025-10-13,-2972.12,Cleaning Services,COGS
2025-10-05,-2302.04,Email Campaign - Klaviyo,Payroll
2025-01-04,-4002.70,Co-Packer Fees - CPG Manufacturing,COGS
2025-09-18,-940.99,QuickBooks Subscription,Professional Services
2025-03-17,-1834.66,Electricity - Warehouse,Logistics
2025-04-28,-6854.84,HQ Office Rent,Logistics
2025-01-22,-2781.72,AWS Hosting,Software
2025-01-24,-3275.91,AWS Hosting,COGS
